year,kernel,latitude,longitude,equinox_utc,solar_longitude_deg,boundary_sunset_utc,used_next_day_sunset
2000,de440.bsp,40.74,-74.03,2000-03-20T07:35:14.351Z,0.00007089669924303346,2000-03-20T23:08:37.392Z,false
2001,de440.bsp,40.74,-74.03,2001-03-20T13:30:42.327Z,-0.0001084764046377037,2001-03-20T23:08:20.966Z,false
2002,de440.bsp,40.74,-74.03,2002-03-20T19:16:08.344Z,-0.000008849180753354605,2002-03-20T23:08:06.416Z,false
2003,de440.bsp,40.74,-74.03,2003-03-21T00:59:45.674Z,0.00008265717544051554,2003-03-21T23:08:55.867Z,false
2004,de440.bsp,40.74,-74.03,2004-03-20T06:48:38.059Z,-0.00015105992602953592,2004-03-20T23:08:40.376Z,false
2005,de440.bsp,40.74,-74.03,2005-03-20T12:33:25.066Z,0.00013868273789200113,2005-03-20T23:08:25.496Z,false
2006,de440.bsp,40.74,-74.03,2006-03-20T18:25:33.734Z,-0.00025683346844289253,2006-03-20T23:08:08.140Z,false
2007,de440.bsp,40.74,-74.03,2007-03-21T00:07:24.913Z,0.000035465441146661356,2007-03-21T23:08:58.128Z,false
2008,de440.bsp,40.74,-74.03,2008-03-20T05:48:17.445Z,-0.00015733193779810892,2008-03-20T23:08:44.051Z,false
2009,de440.bsp,40.74,-74.03,2009-03-20T11:43:37.473Z,-0.00022473809907140843,2009-03-20T23:08:26.363Z,false
2010,de440.bsp,40.74,-74.03,2010-03-20T17:32:12.006Z,-0.00006298929841414575,2010-03-20T23:08:11.099Z,false
2011,de440.bsp,40.74,-74.03,2011-03-20T23:20:43.426Z,-0.00029572283318758837,2011-03-21T23:08:59.603Z,true
2012,de440.bsp,40.74,-74.03,2012-03-20T05:14:25.662Z,0.00004954927119745953,2012-03-20T23:08:43.646Z,false
2013,de440.bsp,40.74,-74.03,2013-03-20T11:01:54.745Z,-0.0001809470424884087,2013-03-20T23:08:27.827Z,false
2014,de440.bsp,40.74,-74.03,2014-03-20T16:57:05.595Z,-0.00009240562081595094,2014-03-20T23:08:11.675Z,false
2015,de440.bsp,40.74,-74.03,2015-03-20T22:45:09.338Z,-0.00016179912356773966,2015-03-20T23:07:57.037Z,false
2016,de440.bsp,40.74,-74.03,2016-03-20T04:30:11.161Z,-0.0003458921333706634,2016-03-20T23:08:46.020Z,false
2017,de440.bsp,40.74,-74.03,2017-03-20T10:28:37.877Z,-0.00013566317067897855,2017-03-20T23:08:28.421Z,false
2018,de440.bsp,40.74,-74.03,2018-03-20T16:15:27.307Z,-0.00038172633590557596,2018-03-20T23:08:13.981Z,false
2019,de440.bsp,40.74,-74.03,2019-03-20T21:58:25.820Z,-0.000018905054319125427,2019-03-20T23:08:00.126Z,false
2020,de440.bsp,40.74,-74.03,2020-03-20T03:49:37.119Z,-0.00023854433562589932,2020-03-20T23:08:48.303Z,false
2021,de440.bsp,40.74,-74.03,2021-03-20T09:37:28.521Z,-0.00014576737913160736,2021-03-20T23:08:32.905Z,false
